"BehaviorSpace results (NetLogo 6.1.1)"
"epiDEM COV_v1.3_subdeteccion.nlogo"
"experiment deteccion 10 80"
"03/15/2020 23:11:23:971 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-25","25"
"7","10","36","44","3"
"2","10","38","49","3"
"3","10","36","67","3"
"4","10","38","21","0"
"1","10","38","20","1"
"8","10","39","14","1"
"5","10","41","38","1"
"6","10","36","48","1"
"7","10","37","44","3"
"2","10","39","49","3"
"3","10","37","69","3"
"4","10","39","19","0"
"5","10","42","38","1"
"8","10","40","13","1"
"1","10","39","22","1"
"6","10","37","50","1"
"7","10","38","43","3"
"2","10","40","52","3"
"3","10","38","68","3"
"8","10","41","12","1"
"4","10","40","21","0"
"1","10","40","25","1"
"5","10","43","38","1"
"6","10","38","52","1"
"7","10","39","42","3"
"2","10","41","56","4"
"3","10","39","64","3"
"4","10","41","20","1"
"8","10","42","12","1"
"1","10","41","26","1"
"5","10","44","37","1"
"6","10","39","57","1"
"7","10","40","43","3"
"2","10","42","57","4"
"3","10","40","64","3"
"4","10","42","20","1"
"8","10","43","12","1"
"1","10","42","27","1"
"5","10","45","38","1"
"6","10","40","53","1"
"2","10","43","58","4"
"7","10","41","41","4"
"3","10","41","59","3"
"1","10","43","29","1"
"8","10","44","12","1"
"4","10","43","22","1"
"5","10","46","39","1"
"6","10","41","56","1"
"2","10","44","63","5"
"7","10","42","38","4"
"3","10","42","60","3"
"8","10","45","12","1"
"4","10","44","24","1"
"1","10","44","33","1"
"5","10","47","38","1"
"6","10","42","57","1"
"2","10","45","64","5"
"7","10","43","37","4"
"3","10","43","61","3"
"1","10","45","34","1"
"8","10","46","11","1"
"4","10","45","25","1"
"6","10","43","60","1"
"5","10","48","38","1"
"2","10","46","64","5"
"7","10","44","40","4"
"3","10","44","60","3"
"4","10","46","26","1"
"8","10","47","12","1"
"1","10","46","35","1"
"6","10","44","60","2"
"5","10","49","35","1"
"3","10","45","59","3"
"2","10","47","66","5"
"7","10","45","41","4"
"4","10","47","26","1"
"8","10","48","11","1"
"1","10","47","36","1"
"6","10","45","62","2"
"5","10","50","36","1"
"2","10","48","68","6"
"8","10","49","10","1"
"3","10","46","55","3"
"4","10","48","26","1"
"7","10","46","43","4"
"1","10","48","36","1"
"6","10","46","60","2"
"5","10","51","34","1"
"8","10","50","8","1"
"2","10","49","71","6"
"3","10","47","51","3"
"4","10","49","27","1"
"7","10","47","42","4"
"1","10","49","37","1"
"6","10","47","60","2"
"5","10","52","31","1"
"8","10","51","8","1"
"2","10","50","68","6"
"4","10","50","28","1"
"3","10","48","53","3"
"7","10","48","41","4"
"1","10","50","40","1"
"6","10","48","61","2"
"5","10","53","31","1"
"2","10","51","65","6"
"8","10","52","8","1"
"4","10","51","29","1"
"3","10","49","56","3"
"7","10","49","39","4"
"1","10","51","39","1"
"6","10","49","61","2"
"5","10","54","31","1"
"2","10","52","67","6"
"8","10","53","8","1"
"3","10","50","54","3"
"4","10","52","30","1"
"7","10","50","41","4"
"1","10","52","37","1"
"6","10","50","59","2"
"5","10","55","29","1"
"2","10","53","64","6"
"8","10","54","7","1"
"4","10","53","30","1"
"3","10","51","56","3"
"7","10","51","42","4"
"1","10","53","38","1"
"6","10","51","61","2"
"5","10","56","28","1"
"2","10","54","65","6"
"8","10","55","7","1"
"4","10","54","28","1"
"7","10","52","41","4"
"3","10","52","56","3"
"1","10","54","42","1"
"6","10","52","64","2"
"5","10","57","26","2"
"2","10","55","61","7"
"8","10","56","7","1"
"7","10","53","40","4"
"4","10","55","28","1"
"3","10","53","54","4"
"1","10","55","44","1"
"6","10","53","65","2"
"5","10","58","24","2"
"2","10","56","60","7"
"8","10","57","8","1"
"7","10","54","40","4"
"4","10","56","27","1"
"3","10","54","53","4"
"1","10","56","44","1"
"5","10","59","22","2"
"6","10","54","71","2"
"2","10","57","59","7"
"8","10","58","6","1"
"7","10","55","43","4"
"4","10","57","26","2"
"3","10","55","54","4"
"1","10","57","46","1"
"5","10","60","22","2"
"6","10","55","75","2"
"2","10","58","60","7"
"8","10","59","5","2"
"7","10","56","42","4"
"4","10","58","24","2"
"3","10","56","55","4"
"1","10","58","46","1"
"5","10","61","20","2"
"6","10","56","77","2"
"2","10","59","57","7"
"8","10","60","5","2"
"7","10","57","41","4"
"4","10","59","25","2"
"3","10","57","53","4"
"1","10","59","47","1"
"5","10","62","20","2"
"6","10","57","74","3"
"2","10","60","52","8"
"8","10","61","5","2"
"7","10","58","41","4"
"4","10","60","24","2"
"3","10","58","58","4"
"1","10","60","48","1"
"5","10","63","20","2"
"2","10","61","53","8"
"6","10","58","72","3"
"8","10","62","4","2"
"4","10","61","24","2"
"7","10","59","42","4"
"3","10","59","59","4"
"1","10","61","49","1"
"5","10","64","19","2"
"8","10","63","3","2"
"6","10","59","71","3"
"2","10","62","52","8"
"4","10","62","24","2"
"7","10","60","40","5"
"3","10","60","59","4"
"5","10","65","18","2"
"1","10","62","51","1"
"8","10","64","3","2"
"6","10","60","73","3"
"2","10","63","54","8"
"4","10","63","22","2"
"7","10","61","38","5"
"5","10","66","16","2"
"1","10","63","49","2"
"3","10","61","57","5"
"8","10","65","3","2"
"6","10","61","77","3"
"2","10","64","54","9"
"4","10","64","22","2"
"7","10","62","37","5"
"5","10","67","16","2"
"3","10","62","57","5"
"8","10","66","3","2"
"1","10","64","53","2"
"6","10","62","74","3"
"2","10","65","53","9"
"4","10","65","22","2"
"7","10","63","36","6"
"5","10","68","17","2"
"3","10","63","49","5"
"8","10","67","3","2"
"1","10","65","53","2"
"2","10","66","51","9"
"6","10","63","73","3"
"4","10","66","21","2"
"7","10","64","34","7"
"5","10","69","16","2"
"3","10","64","49","5"
"8","10","68","3","2"
"1","10","66","55","2"
"2","10","67","48","9"
"6","10","64","73","3"
"4","10","67","19","2"
"7","10","65","35","7"
"5","10","70","16","2"
"8","10","69","3","2"
"1","10","67","55","2"
"3","10","65","47","5"
"2","10","68","45","10"
"6","10","65","74","3"
"7","10","66","35","7"
"4","10","68","20","2"
"5","10","71","16","2"
"8","10","70","3","2"
"3","10","66","46","5"
"1","10","68","55","2"
"2","10","69","46","10"
"6","10","66","73","3"
"7","10","67","35","7"
"5","10","72","16","2"
"4","10","69","20","2"
"8","10","71","3","2"
"1","10","69","54","2"
"3","10","67","48","5"
"2","10","70","48","10"
"6","10","67","71","3"
"7","10","68","36","7"
"4","10","70","20","2"
"5","10","73","18","2"
"8","10","72","3","2"
"3","10","68","49","5"
"1","10","70","52","2"
"2","10","71","51","10"
"6","10","68","74","4"
"4","10","71","18","2"
"7","10","69","35","7"
"5","10","74","18","2"
"8","10","73","3","2"
"3","10","69","46","5"
"1","10","71","54","2"
"2","10","72","50","11"
"4","10","72","16","2"
"5","10","75","16","3"
"6","10","69","75","4"
"7","10","70","32","7"
"8","10","74","3","2"
"2","10","73","50","11"
"3","10","70","47","5"
"1","10","72","55","2"
"4","10","73","16","2"
"5","10","76","15","3"
"6","10","70","74","4"
"7","10","71","30","7"
"8","10","75","3","2"
"2","10","74","53","11"
"3","10","71","47","6"
"1","10","73","54","2"
"4","10","74","17","2"
"5","10","77","17","3"
"6","10","71","78","4"
"7","10","72","31","7"
"8","10","76","2","2"
"2","10","75","50","11"
"3","10","72","45","6"
"1","10","74","54","2"
"4","10","75","17","2"
"5","10","78","17","3"
"6","10","72","80","4"
"7","10","73","31","7"
"8","10","77","1","2"
"2","10","76","49","11"
"1","10","75","55","2"
"4","10","76","18","2"
"3","10","73","42","6"
"5","10","79","15","3"
"7","10","74","31","7"
"6","10","73","78","4"
"8","10","78","1","2"
"2","10","77","48","11"
"1","10","76","52","2"
"4","10","77","19","2"
"3","10","74","39","6"
"5","10","80","14","3"
"7","10","75","29","7"
"6","10","74","74","4"
"8","10","79","1","2"
"2","10","78","45","11"
"1","10","77","53","2"
"4","10","78","19","2"
"3","10","75","40","6"
"5","10","81","13","3"
"7","10","76","30","7"
"8","10","80","1","2"
"6","10","75","74","4"
"2","10","79","42","11"
"1","10","78","55","2"
"4","10","79","19","2"
"3","10","76","38","6"
"5","10","82","14","3"
"8","10","81","0","2"
"9","10","0","5","0"
"7","10","77","27","7"
"6","10","76","77","4"
"2","10","80","39","11"
"4","10","80","18","2"
"1","10","79","57","2"
"5","10","83","12","4"
"3","10","77","37","6"
"7","10","78","28","7"
"9","10","1","5","0"
"6","10","77","73","5"
"2","10","81","39","11"
"1","10","80","54","2"
"4","10","81","18","2"
"3","10","78","38","6"
"5","10","84","11","4"
"7","10","79","31","7"
"9","10","2","5","0"
"6","10","78","72","5"
"2","10","82","38","11"
"1","10","81","53","2"
"4","10","82","19","2"
"3","10","79","39","6"
"5","10","85","13","4"
"7","10","80","32","7"
"9","10","3","4","0"
"6","10","79","68","6"
"2","10","83","35","11"
"4","10","83","19","2"
"1","10","82","58","2"
"5","10","86","12","4"
"3","10","80","43","6"
"7","10","81","31","7"
"9","10","4","5","0"
"6","10","80","63","6"
"2","10","84","33","11"
"4","10","84","19","2"
"1","10","83","57","2"
"3","10","81","45","6"
"5","10","87","12","4"
"7","10","82","31","7"
"9","10","5","6","0"
"6","10","81","58","6"
"2","10","85","32","11"
"4","10","85","19","2"
"1","10","84","61","2"
"5","10","88","11","4"
"3","10","82","45","6"
"9","10","6","8","0"
"7","10","83","36","7"
"6","10","82","58","6"
"2","10","86","31","12"
"4","10","86","18","2"
"3","10","83","45","6"
"9","10","7","8","0"
"7","10","84","37","7"
"5","10","89","11","4"
"1","10","85","59","2"
"2","10","87","32","12"
"4","10","87","17","2"
"6","10","83","56","7"
"3","10","84","46","6"
"9","10","8","10","0"
"5","10","90","10","4"
"1","10","86","59","2"
"7","10","85","38","7"
"2","10","88","30","12"
"4","10","88","20","2"
"3","10","85","43","6"
"6","10","84","55","7"
"9","10","9","11","0"
"5","10","91","10","4"
"1","10","87","58","2"
"7","10","86","37","8"
"2","10","89","30","12"
"4","10","89","21","2"
"3","10","86","45","6"
"9","10","10","12","0"
"6","10","85","50","7"
"5","10","92","10","4"
"1","10","88","55","2"
"7","10","87","37","8"
"2","10","90","30","12"
"3","10","87","43","6"
"4","10","90","19","2"
"6","10","86","46","8"
"9","10","11","13","0"
"5","10","93","9","4"
"1","10","89","54","2"
"7","10","88","38","8"
"2","10","91","30","12"
"3","10","88","41","6"
"9","10","12","14","0"
"4","10","91","20","2"
"6","10","87","43","8"
"5","10","94","9","4"
"1","10","90","54","3"
"7","10","89","39","8"
"2","10","92","28","12"
"3","10","89","41","6"
"9","10","13","14","0"
"4","10","92","22","2"
"6","10","88","41","8"
"5","10","95","9","4"
"1","10","91","52","3"
"7","10","90","37","8"
"2","10","93","28","12"
"3","10","90","40","6"
"9","10","14","15","0"
"4","10","93","22","2"
"6","10","89","43","8"
"5","10","96","10","4"
"1","10","92","54","3"
"2","10","94","27","12"
"9","10","15","15","0"
"3","10","91","39","6"
"4","10","94","21","2"
"7","10","91","41","8"
"5","10","97","10","4"
"6","10","90","43","8"
"9","10","16","16","0"
"1","10","93","55","3"
"3","10","92","38","6"
"2","10","95","26","12"
"7","10","92","39","9"
"4","10","95","21","3"
"5","10","98","9","4"
"6","10","91","40","9"
"9","10","17","18","0"
"7","10","93","37","10"
"3","10","93","35","6"
"2","10","96","26","12"
"1","10","94","57","3"
"5","10","99","8","4"
"4","10","96","22","3"
"6","10","92","39","9"
"9","10","18","20","0"
"3","10","94","36","6"
"7","10","94","37","10"
"2","10","97","25","12"
"5","10","100","8","4"
"4","10","97","22","3"
"1","10","95","56","3"
"9","10","19","21","0"
"6","10","93","39","9"
"3","10","95","33","6"
"7","10","95","38","10"
"2","10","98","24","12"
"5","10","101","7","4"
"4","10","98","22","3"
"1","10","96","55","3"
"9","10","20","21","0"
"6","10","94","36","9"
"3","10","96","34","6"
"7","10","96","38","10"
"2","10","99","27","12"
"4","10","99","21","3"
"5","10","102","7","4"
"9","10","21","22","0"
"1","10","97","58","3"
"3","10","97","31","6"
"6","10","95","35","9"
"2","10","100","26","12"
"7","10","97","36","10"
"4","10","100","21","3"
"5","10","103","7","4"
"9","10","22","22","0"
"1","10","98","56","3"
"3","10","98","30","6"
"6","10","96","32","9"
"2","10","101","26","12"
"7","10","98","38","10"
"5","10","104","7","4"
"9","10","23","21","1"
"4","10","101","21","3"
"3","10","99","29","6"
"1","10","99","55","3"
"6","10","97","33","9"
"2","10","102","24","12"
"9","10","24","21","1"
"5","10","105","6","4"
"7","10","99","37","10"
"4","10","102","20","3"
"3","10","100","27","6"
"6","10","98","30","10"
"1","10","100","54","3"
"2","10","103","25","12"
"5","10","106","6","4"
"4","10","103","21","3"
"7","10","100","37","10"
"9","10","25","22","1"
"3","10","101","27","6"
"6","10","99","28","10"
"1","10","101","52","4"
"2","10","104","23","12"
"5","10","107","6","4"
"9","10","26","21","2"
"7","10","101","36","10"
"4","10","104","26","3"
"6","10","100","26","10"
"3","10","102","25","6"
"2","10","105","22","12"
"1","10","102","54","4"
"5","10","108","6","4"
"9","10","27","21","2"
"4","10","105","26","4"
"7","10","102","37","10"
"2","10","106","22","12"
"6","10","101","25","10"
"3","10","103","26","6"
"1","10","103","54","4"
"9","10","28","22","2"
"5","10","109","6","4"
"4","10","106","26","4"
"7","10","103","38","10"
"3","10","104","25","6"
"2","10","107","23","12"
"6","10","102","23","10"
"1","10","104","58","4"
"9","10","29","22","2"
"5","10","110","6","4"
"4","10","107","28","4"
"7","10","104","39","10"
"3","10","105","25","6"
"2","10","108","23","12"
"6","10","103","21","10"
"1","10","105","58","4"
"9","10","30","23","2"
"4","10","108","26","4"
"5","10","111","6","4"
"7","10","105","40","10"
"3","10","106","24","6"
"2","10","109","24","12"
"6","10","104","19","10"
"1","10","106","55","4"
"9","10","31","23","2"
"5","10","112","6","4"
"4","10","109","27","4"
"7","10","106","39","10"
"2","10","110","24","12"
"3","10","107","24","6"
"6","10","105","18","10"
"1","10","107","55","4"
"9","10","32","24","2"
"5","10","113","5","4"
"4","10","110","27","4"
"7","10","107","40","10"
"3","10","108","23","6"
"6","10","106","17","10"
"2","10","111","24","12"
"9","10","33","25","3"
"1","10","108","53","4"
"5","10","114","5","4"
"4","10","111","26","4"
"7","10","108","38","10"
"2","10","112","25","12"
"3","10","109","23","6"
"6","10","107","16","10"
"9","10","34","25","3"
"1","10","109","50","5"
"5","10","115","5","4"
"4","10","112","25","4"
"7","10","109","37","11"
"2","10","113","26","12"
"3","10","110","23","6"
"9","10","35","25","3"
"6","10","108","16","10"
"1","10","110","49","5"
"4","10","113","25","4"
"5","10","116","6","4"
"2","10","114","28","12"
"7","10","110","36","11"
"6","10","109","16","10"
"3","10","111","23","6"
"9","10","36","27","3"
"1","10","111","48","5"
"5","10","117","6","4"
"4","10","114","24","4"
"2","10","115","32","12"
"7","10","111","37","11"
"6","10","110","13","10"
"3","10","112","23","6"
"9","10","37","27","3"
"1","10","112","47","5"
"5","10","118","6","4"
"2","10","116","34","12"
"4","10","115","24","4"
"7","10","112","37","11"
"9","10","38","27","3"
"6","10","111","13","10"
"3","10","113","22","6"
"5","10","119","5","4"
"4","10","116","25","4"
"2","10","117","34","12"
"1","10","113","49","5"
"9","10","39","28","3"
"6","10","112","13","10"
"7","10","113","32","11"
"3","10","114","22","6"
"5","10","120","5","4"
"2","10","118","33","12"
"4","10","117","25","4"
"1","10","114","48","5"
"6","10","113","13","10"
"9","10","40","29","3"
"7","10","114","31","11"
"3","10","115","22","6"
"2","10","119","35","12"
"5","10","121","4","4"
"4","10","118","25","4"
"1","10","115","50","5"
"6","10","114","12","10"
"9","10","41","29","3"
"7","10","115","31","11"
"3","10","116","21","6"
"2","10","120","36","12"
"5","10","122","4","4"
"1","10","116","52","6"
"4","10","119","28","4"
"6","10","115","11","10"
"9","10","42","29","3"
"7","10","116","30","11"
"3","10","117","19","6"
"2","10","121","37","12"
"5","10","123","4","4"
"4","10","120","29","4"
"1","10","117","49","6"
"6","10","116","9","10"
"9","10","43","29","3"
"3","10","118","18","6"
"7","10","117","31","11"
"2","10","122","34","12"
"5","10","124","4","4"
"4","10","121","29","4"
"6","10","117","7","10"
"1","10","118","46","6"
"9","10","44","28","3"
"3","10","119","16","6"
"7","10","118","33","11"
"2","10","123","32","12"
"5","10","125","4","4"
"4","10","122","28","4"
"6","10","118","6","10"
"9","10","45","29","3"
"1","10","119","45","6"
"7","10","119","35","11"
"3","10","120","14","6"
"5","10","126","4","4"
"2","10","124","32","12"
"4","10","123","29","4"
"6","10","119","6","10"
"1","10","120","46","6"
"9","10","46","28","3"
"3","10","121","14","6"
"7","10","120","34","11"
"2","10","125","32","12"
"5","10","127","4","4"
"4","10","124","25","4"
"6","10","120","4","10"
"1","10","121","48","6"
"9","10","47","27","3"
"3","10","122","13","6"
"7","10","121","35","11"
"2","10","126","32","12"
"5","10","128","4","4"
"6","10","121","3","10"
"4","10","125","26","4"
"9","10","48","29","3"
"1","10","122","49","6"
"3","10","123","13","6"
"7","10","122","38","11"
"2","10","127","31","12"
"5","10","129","4","4"
"4","10","126","26","4"
"9","10","49","29","3"
"6","10","122","3","10"
"3","10","124","12","6"
"7","10","123","37","11"
"1","10","123","48","6"
"2","10","128","31","12"
"5","10","130","4","4"
"6","10","123","3","10"
"9","10","50","28","3"
"4","10","127","26","4"
"3","10","125","13","6"
"7","10","124","36","11"
"1","10","124","48","6"
"2","10","129","30","12"
"5","10","131","4","4"
"6","10","124","3","10"
"9","10","51","28","3"
"4","10","128","25","4"
"3","10","126","13","6"
"7","10","125","35","11"
"1","10","125","44","6"
"2","10","130","27","12"
"5","10","132","4","4"
"6","10","125","3","10"
"9","10","52","27","3"
"3","10","127","12","6"
"4","10","129","23","4"
"1","10","126","46","6"
"7","10","126","35","11"
"5","10","133","4","4"
"2","10","131","25","12"
"6","10","126","3","10"
"9","10","53","29","3"
"4","10","130","21","5"
"3","10","128","13","6"
"1","10","127","46","6"
"7","10","127","33","11"
"5","10","134","4","4"
"2","10","132","23","12"
"9","10","54","29","3"
"6","10","127","3","10"
"4","10","131","20","5"
"3","10","129","13","6"
"1","10","128","46","6"
"7","10","128","33","11"
"5","10","135","4","4"
"2","10","133","24","12"
"6","10","128","3","10"
"9","10","55","29","3"
"4","10","132","20","5"
"1","10","129","46","6"
"3","10","130","13","6"
"5","10","136","3","4"
"7","10","129","32","11"
"2","10","134","22","12"
"6","10","129","4","10"
"9","10","56","27","4"
"4","10","133","20","5"
"1","10","130","49","6"
"5","10","137","3","4"
"3","10","131","11","6"
"7","10","130","31","11"
"6","10","130","4","10"
"2","10","135","22","12"
"9","10","57","29","4"
"4","10","134","18","5"
"5","10","138","2","4"
"1","10","131","51","6"
"3","10","132","11","6"
"7","10","131","33","11"
"2","10","136","20","12"
"6","10","131","3","10"
"9","10","58","29","4"
"5","10","139","2","4"
"4","10","135","13","5"
"1","10","132","47","6"
"3","10","133","11","6"
"7","10","132","31","11"
"2","10","137","20","12"
"6","10","132","3","10"
"9","10","59","30","5"
"5","10","140","2","4"
"4","10","136","13","5"
"1","10","133","46","6"
"3","10","134","11","6"
"2","10","138","19","12"
"7","10","133","27","11"
"6","10","133","3","10"
"9","10","60","29","6"
"5","10","141","2","4"
"4","10","137","13","5"
"1","10","134","44","6"
"2","10","139","21","12"
"6","10","134","3","10"
"3","10","135","11","6"
"7","10","134","28","11"
"9","10","61","29","6"
"5","10","142","2","4"
"4","10","138","15","5"
"1","10","135","45","6"
"6","10","135","3","10"
"2","10","140","20","12"
"9","10","62","30","6"
"3","10","136","12","6"
"7","10","135","28","11"
"5","10","143","1","4"
"4","10","139","15","5"
"1","10","136","42","6"
"6","10","136","3","10"
"7","10","136","28","11"
"2","10","141","19","12"
"3","10","137","12","6"
"9","10","63","33","6"
"5","10","144","1","4"
"4","10","140","15","5"
"1","10","137","43","6"
"6","10","137","3","10"
"2","10","142","18","12"
"7","10","137","28","11"
"9","10","64","33","6"
"3","10","138","11","6"
"5","10","145","1","4"
"6","10","138","3","10"
"1","10","138","42","6"
"4","10","141","15","5"
"2","10","143","17","12"
"9","10","65","31","6"
"7","10","138","29","11"
"3","10","139","11","6"
"5","10","146","1","4"
"1","10","139","42","6"
"6","10","139","3","10"
"4","10","142","15","5"
"2","10","144","17","12"
